Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_0_0,Value_0_1,Diff_0_2,Value_0_3,Value_0_4,Value_0_5,Value_0_6,Value_0_7,Value_0_8,Value_0_9,Value_0_10,Value_0_11,Value_0_12,Value_0_13,Value_0_14,Value_0_15,Value_0_16,Value_0_17,Value_0_18,Value_0_19
Value_1_0,Value_1_1,Value_1_2,Value_1_3,Value_1_4,Value_1_5,Value_1_6,Value_1_7,Value_1_8,Value_1_9,Value_1_10,Value_1_11,Value_1_12,Value_1_13,Value_1_14,Value_1_15,Value_1_16,Value_1_17,Value_1_18,Value_1_19
Value_2_0,Value_2_1,Value_2_2,Value_2_3,Value_2_4,Value_2_5,Value_2_6,Value_2_7,Value_2_8,Value_2_9,Value_2_10,Value_2_11,Value_2_12,Diff_2_13,Value_2_14,Value_2_15,Value_2_16,Value_2_17,Value_2_18,Value_2_19
Value_3_0,Value_3_1,Value_3_2,Value_3_3,Value_3_4,Value_3_5,Value_3_6,Value_3_7,Value_3_8,Value_3_9,Value_3_10,Value_3_11,Value_3_12,Value_3_13,Value_3_14,Value_3_15,Value_3_16,Value_3_17,Value_3_18,Value_3_19
Value_4_0,Value_4_1,Value_4_2,Value_4_3,Diff_4_4,Value_4_5,Diff_4_6,Value_4_7,Value_4_8,Value_4_9,Value_4_10,Value_4_11,Value_4_12,Value_4_13,Value_4_14,Value_4_15,Value_4_16,Value_4_17,Value_4_18,Value_4_19
Value_5_0,Value_5_1,Value_5_2,Diff_5_3,Value_5_4,Value_5_5,Value_5_6,Value_5_7,Value_5_8,Value_5_9,Value_5_10,Value_5_11,Value_5_12,Value_5_13,Value_5_14,Value_5_15,Diff_5_16,Value_5_17,Diff_5_18,Value_5_19
Value_6_0,Value_6_1,Value_6_2,Value_6_3,Value_6_4,Value_6_5,Value_6_6,Value_6_7,Value_6_8,Value_6_9,Value_6_10,Value_6_11,Value_6_12,Value_6_13,Diff_6_14,Value_6_15,Value_6_16,Value_6_17,Value_6_18,Value_6_19
Value_7_0,Diff_7_1,Value_7_2,Value_7_3,Value_7_4,Value_7_5,Value_7_6,Value_7_7,Value_7_8,Value_7_9,Value_7_10,Value_7_11,Value_7_12,Value_7_13,Value_7_14,Value_7_15,Value_7_16,Value_7_17,Value_7_18,Value_7_19
Value_8_0,Value_8_1,Value_8_2,Value_8_3,Value_8_4,Value_8_5,Value_8_6,Value_8_7,Value_8_8,Value_8_9,Value_8_10,Value_8_11,Value_8_12,Value_8_13,Value_8_14,Value_8_15,Value_8_16,Value_8_17,Value_8_18,Value_8_19
Value_9_0,Value_9_1,Value_9_2,Value_9_3,Value_9_4,Value_9_5,Value_9_6,Value_9_7,Value_9_8,Value_9_9,Diff_9_10,Value_9_11,Value_9_12,Value_9_13,Value_9_14,Value_9_15,Value_9_16,Value_9_17,Value_9_18,Value_9_19
Value_10_0,Value_10_1,Value_10_2,Value_10_3,Value_10_4,Value_10_5,Diff_10_6,Value_10_7,Value_10_8,Value_10_9,Value_10_10,Value_10_11,Value_10_12,Value_10_13,Value_10_14,Value_10_15,Value_10_16,Value_10_17,Value_10_18,Value_10_19
Value_11_0,Value_11_1,Value_11_2,Diff_11_3,Value_11_4,Value_11_5,Value_11_6,Value_11_7,Value_11_8,Value_11_9,Value_11_10,Value_11_11,Value_11_12,Value_11_13,Value_11_14,Value_11_15,Value_11_16,Diff_11_17,Value_11_18,Value_11_19
Value_12_0,Value_12_1,Diff_12_2,Value_12_3,Value_12_4,Value_12_5,Value_12_6,Value_12_7,Value_12_8,Value_12_9,Value_12_10,Value_12_11,Value_12_12,Value_12_13,Value_12_14,Value_12_15,Value_12_16,Value_12_17,Value_12_18,Diff_12_19
Value_13_0,Diff_13_1,Diff_13_2,Value_13_3,Value_13_4,Value_13_5,Value_13_6,Value_13_7,Value_13_8,Value_13_9,Value_13_10,Value_13_11,Value_13_12,Value_13_13,Value_13_14,Value_13_15,Value_13_16,Value_13_17,Value_13_18,Value_13_19
Value_14_0,Value_14_1,Value_14_2,Value_14_3,Value_14_4,Value_14_5,Value_14_6,Value_14_7,Value_14_8,Value_14_9,Value_14_10,Value_14_11,Value_14_12,Diff_14_13,Value_14_14,Value_14_15,Value_14_16,Value_14_17,Value_14_18,Value_14_19
Value_15_0,Value_15_1,Value_15_2,Value_15_3,Value_15_4,Value_15_5,Value_15_6,Value_15_7,Value_15_8,Value_15_9,Value_15_10,Value_15_11,Value_15_12,Value_15_13,Value_15_14,Value_15_15,Value_15_16,Value_15_17,Value_15_18,Value_15_19
Value_16_0,Value_16_1,Value_16_2,Value_16_3,Value_16_4,Value_16_5,Value_16_6,Value_16_7,Value_16_8,Value_16_9,Value_16_10,Value_16_11,Value_16_12,Value_16_13,Value_16_14,Value_16_15,Value_16_16,Value_16_17,Value_16_18,Value_16_19
Value_17_0,Value_17_1,Value_17_2,Value_17_3,Value_17_4,Value_17_5,Value_17_6,Value_17_7,Value_17_8,Diff_17_9,Value_17_10,Value_17_11,Value_17_12,Value_17_13,Value_17_14,Value_17_15,Value_17_16,Value_17_17,Value_17_18,Value_17_19
